date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20039,SDP,Adrian Morejon,Adrian Morejon,/players/adrian-morejon/20039/stats?position=P,670970,RP,667.3300170898438,32.0,-22.2950052919476,0.2877022212858174,-4.512963674209908,-24.1343067387136,-22.5035911066496,-73.15816459023493,56.25087904663976,-16.907285543595176,-15.907285543595176,-15.907285543595176,,11
2025-06-26,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",5615,CHC,Ryan Brasier,Ryan Brasier,/players/ryan-brasier/5615/stats?position=P,518489,RP,748.4099731445312,29.0,-22.2950052919476,-0.6774923275441982,-1.3579426624494335,-26.9998576708264,-22.5035911066496,-73.83388905941732,56.25087904663976,-17.583010012777557,-16.583010012777557,-16.583010012777557,,11
2025-06-26,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,29.0,-22.2950052919476,-0.6774923275441982,0.8276018713932083,-29.2922984165167,-22.5035911066496,-73.94078527126494,56.25087904663976,-17.689906224625183,-16.689906224625183,-16.689906224625183,,11
2025-06-26,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",12572,LAD,Blake Treinen,Blake Treinen,/players/blake-treinen/12572/stats?position=P,595014,RP,483.94000244140625,18.0,-22.2950052919476,1.5021503074510316,0.7397747340208372,-31.584739162207,-22.5035911066496,-74.14141051933235,56.25087904663976,-17.89053147269259,-16.89053147269259,-16.89053147269259,,11
2025-06-26,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,28.0,-22.2950052919476,1.8601208131984401,-6.134387748776325,-25.2805271115587,-22.5035911066496,-74.35339044573387,56.25087904663976,-18.102511399094112,-17.102511399094112,-17.102511399094112,,11
2025-06-26,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,31.0,-22.2950052919476,-1.463701623500513,-7.103864226694159,-21.2687558066007,-22.5035911066496,-74.63491805539267,56.25087904663976,-18.384039008752918,-17.384039008752918,-17.384039008752918,,11
2025-06-26,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,52.0,-14.4569174817503,-11.86340772380627,-0.7769323690630991,-14.3914335695299,-7.584083182396,-49.07277432654558,30.623426011533123,-18.449348315012447,-17.449348315012447,-17.449348315012447,,10
2025-06-26,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,30.0,-22.2950052919476,-3.2151054682868363,-3.1381311776504837,-23.561196552291,-22.5035911066496,-74.71302959682558,56.25087904663976,-18.462150550185832,-17.462150550185832,-17.462150550185832,,11
2025-06-26,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,30.0,-22.2950052919476,1.073911517242132,-5.323675711493125,-25.8536372979813,-22.5035911066496,-74.90199789082953,56.25087904663976,-18.651118844189778,-17.651118844189778,-17.651118844189778,,11
2025-06-26,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,35.0,-22.2950052919476,1.2528967701158398,-3.2968956182851024,-28.1460780436715,-22.5035911066496,-74.98867329043807,56.25087904663976,-18.737794243798316,-17.737794243798316,-17.737794243798316,,11
2025-06-26,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,32.0,-30.133093102145,4.576719206814786,-2.327419140367268,-24.7074169251361,-22.5035911066496,-75.09480106748323,56.25087904663976,-18.84392202084348,-17.84392202084348,-17.84392202084348,,11
2025-06-26,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,30.0,-22.2950052919476,-3.2151054682868363,-5.323675711493125,-21.8418659930233,-22.5035911066496,-75.17924357140053,56.25087904663976,-18.92836452476077,-17.92836452476077,-17.92836452476077,,11
2025-06-26,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",8700,SFG,Justin Verlander,Justin Verlander,/players/justin-verlander/8700/stats?position=P,434378,SP,334.260009765625,76.0,-6.61882967155293,-21.297919275282023,-15.08937779393365,-6.94100114603653,-0.12432922026919,-50.07145710707433,30.623426011533123,-19.448031095541204,-18.448031095541204,-18.448031095541204,,10
2025-06-26,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,27.0,-22.2950052919476,-8.46931700264582,0.016889834109992626,-26.4267474844038,-18.7737141255862,-75.94789407047354,56.25087904663976,-19.697015023833778,-18.697015023833778,-18.697015023833778,,11
2025-06-26,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,29.0,-22.2950052919476,-0.6774923275441982,-1.3579426624494335,-29.2922984165167,-22.5035911066496,-76.12632980510757,56.25087904663976,-19.87545075846782,-18.87545075846782,-18.87545075846782,,11
2025-06-26,"<a href=""statss.aspx?playerid=25890&position=P"">Bryan King</a>",25890,HOU,Bryan King,Bryan King,/players/bryan-king/25890/stats?position=P,687911,RP,999.0,32.0,-30.133093102145,4.576719206814786,-4.512963674209908,-23.561196552291,-22.5035911066496,-76.13412522848074,56.25087904663976,-19.883246181840985,-18.883246181840985,-18.883246181840985,,11
2025-06-26,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,53.0,-14.4569174817503,-10.112003879019941,-6.928209951949433,-15.537653942375,-3.8542062013326,-50.888991456427306,30.623426011533123,-20.265565444894182,-19.265565444894182,-19.265565444894182,,10
2025-06-26,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,89.0,1.21925813864442,-37.13082216282046,-16.376383153120738,-2.35611965465599,3.60554776079422,-51.03851907115854,30.623426011533123,-20.41509305962542,-19.41509305962542,-19.41509305962542,,10
2025-06-26,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,SP,724.25,58.0,-14.4569174817503,-9.93301862614624,-7.086974392584035,-12.0989928238396,-7.584083182396,-51.159986506716216,30.623426011533123,-20.536560495183085,-19.536560495183085,-19.536560495183085,,10
2025-06-26,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,30.0,-22.2950052919476,1.073911517242132,-7.509220245335767,-25.8536372979813,-22.5035911066496,-77.0875424246722,56.25087904663976,-20.836663378032426,-19.836663378032426,-19.836663378032426,,11
2025-06-26,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,80.0,-6.61882967155293,-22.87033786719464,-17.83904278705253,-4.07545021392369,-0.12432922026919,-51.527989759992984,30.623426011533123,-20.90456374845986,-19.90456374845986,-19.90456374845986,,10
2025-06-26,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",15890,OAK,Luis Severino,Luis Severino,/players/luis-severino/15890/stats?position=P,622663,SP,302.3599853515625,91.0,-6.61882967155293,-29.338997487718856,-19.936760183522807,0.509431277456849,3.60554776079422,-51.77960830454352,30.623426011533123,-21.156182293010403,-20.156182293010403,-20.156182293010403,,10
2025-06-26,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,32.0,-22.2950052919476,-4.001314764243151,-4.512963674209908,-24.1343067387136,-22.5035911066496,-77.4471815757639,56.25087904663976,-21.196302529124143,-20.196302529124143,-20.196302529124143,,11
2025-06-26,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",30076,SFG,Landen Roupp,Landen Roupp,/players/landen-roupp/30076/stats?position=P,694738,SP,431.4800109863281,75.0,-14.4569174817503,-10.182272163481432,-26.42245648178847,-0.636789095388286,-0.12432922026919,-51.82276444267768,30.623426011533123,-21.19933843114455,-20.19933843114455,-20.19933843114455,,10
2025-06-26,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,31.0,-22.2950052919476,2.8253153620284555,-13.660497828222088,-21.8418659930233,-22.5035911066496,-77.4756448578142,56.25087904663976,-21.224765811174453,-20.224765811174453,-20.224765811174453,,11
2025-06-26,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,31.0,-30.133093102145,-1.463701623500513,-0.5472306251662336,-22.9880863658684,-22.5035911066496,-77.63570282332981,56.25087904663976,-21.38482377669006,-20.38482377669006,-20.38482377669006,,11
2025-06-26,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,32.0,-22.2950052919476,-4.001314764243151,-4.512963674209908,-24.7074169251361,-22.5035911066496,-78.02029176218647,56.25087904663976,-21.76941271554671,-20.76941271554671,-20.76941271554671,,11
2025-06-26,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,30.0,-22.2950052919476,-3.2151054682868363,-3.1381311776504837,-26.9998576708264,-22.5035911066496,-78.151690715361,56.25087904663976,-21.900811668721254,-20.900811668721254,-20.900811668721254,,11
2025-06-26,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,31.0,-22.2950052919476,-1.463701623500513,-9.289408760536801,-22.9880863658684,-22.5035911066496,-78.53979314850302,56.25087904663976,-22.288914101863266,-21.288914101863266,-21.288914101863266,,11
2025-06-26,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,30.0,-22.2950052919476,1.073911517242132,-11.880309313021053,-22.9880863658684,-22.5035911066496,-78.59308056024463,56.25087904663976,-22.34220151360487,-21.34220151360487,-21.34220151360487,,11
2025-06-26,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,30.0,-22.2950052919476,-3.2151054682868363,-5.323675711493125,-25.2805271115587,-22.5035911066496,-78.61790468993593,56.25087904663976,-22.367025643296177,-21.367025643296177,-21.367025643296177,,11
2025-06-26,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,31.0,-22.2950052919476,-1.463701623500513,-7.103864226694159,-25.2805271115587,-22.5035911066496,-78.64668936035065,56.25087904663976,-22.395810313710893,-21.395810313710893,-21.395810313710893,,11
2025-06-26,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",13892,CLE,Paul Sewald,Paul Sewald,/players/paul-sewald/13892/stats?position=P,623149,RP,591.0800170898438,26.0,-30.133093102145,-1.6426868763742137,1.7970783493110345,-26.4267474844038,-22.5035911066496,-78.90904022026166,56.25087904663976,-22.658161173621895,-21.658161173621895,-21.658161173621895,,11
2025-06-26,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,32.0,-22.2950052919476,-8.29033174977212,-2.327419140367268,-23.561196552291,-22.5035911066496,-78.97754384102765,56.25087904663976,-22.726664794387897,-21.726664794387897,-21.726664794387897,,11
2025-06-26,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,27.0,-30.133093102145,4.397733953941086,-4.354199233575292,-26.4267474844038,-22.5035911066496,-79.01989697283268,56.25087904663976,-22.769017926192916,-21.769017926192916,-21.769017926192916,,11
2025-06-26,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",20492,DET,Casey Mize,Casey Mize,/players/casey-mize/20492/stats?position=P,663554,SP,357.7300109863281,79.0,-6.61882967155293,-24.62174171198098,-18.244398805694143,-7.5141113324591,3.60554776079422,-53.39353376089295,30.623426011533123,-22.770107749359823,-21.770107749359823,-21.770107749359823,,10
2025-06-26,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,28.0,-22.2950052919476,-2.4288961723305285,-3.948843214933684,-28.1460780436715,-22.5035911066496,-79.32241382953302,56.25087904663976,-23.07153478289326,-22.07153478289326,-22.07153478289326,,11
2025-06-26,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,49.0,-14.4569174817503,-8.539585287107325,-10.73517856035849,-12.6721030102622,-7.584083182396,-53.98786752187432,30.623426011533123,-23.364441510341194,-22.364441510341194,-22.364441510341194,,10
2025-06-26,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,77.0,-6.61882967155293,-28.124549401553644,-16.869566309134687,-2.35611965465599,-0.12432922026919,-54.09339425716644,30.623426011533123,-23.469968245633314,-22.469968245633314,-22.469968245633314,,10
2025-06-26,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",20517,TOR,Nick Sandlin,Nick Sandlin,/players/nick-sandlin/20517/stats?position=P,680704,RP,749.5,27.0,-22.2950052919476,-4.180300017116852,-4.354199233575292,-26.4267474844038,-22.5035911066496,-79.75984313369325,56.25087904663976,-23.508964087053496,-22.508964087053496,-22.508964087053496,,11
2025-06-26,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-30.133093102145,1.073911517242132,-5.323675711493125,-22.9880863658684,-22.5035911066496,-79.87453476891406,56.25087904663976,-23.6236557222743,-22.6236557222743,-22.6236557222743,,11
2025-06-26,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,28.0,-22.2950052919476,-2.4288961723305285,-3.948843214933684,-28.7191882300941,-22.5035911066496,-79.8955240159556,56.25087904663976,-23.644644969315838,-22.644644969315838,-22.644644969315838,,11
2025-06-26,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,31.0,-22.2950052919476,-1.463701623500513,-4.918319692851517,-28.7191882300941,-22.5035911066496,-79.89980594504343,56.25087904663976,-23.648926898403666,-22.648926898403666,-22.648926898403666,,11
2025-06-26,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,66.0,-14.4569174817503,-13.077855809971485,-12.58630437882177,-10.3796622645719,-3.8542062013326,-54.35494613644808,30.623426011533123,-23.73152012491495,-22.73152012491495,-22.73152012491495,,10
2025-06-26,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",13619,CLE,Jakob Junis,Jakob Junis,/players/jakob-junis/13619/stats?position=P,596001,RP,664.5499877929688,31.0,-30.133093102145,-1.463701623500513,1.6383139086764085,-27.572967857249,-22.5035911066496,-80.0350397808677,56.25087904663976,-23.784160734227953,-22.784160734227953,-22.784160734227953,,11
2025-06-26,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",16122,PHI,Jordan Romano,Jordan Romano,/players/jordan-romano/16122/stats?position=P,605447,RP,158.24000549316406,31.0,-22.2950052919476,-5.752718609029482,-4.918319692851517,-24.7074169251361,-22.5035911066496,-80.17705162561442,56.25087904663976,-23.926172578974658,-22.926172578974658,-22.926172578974658,,11
2025-06-26,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,29.0,-22.2950052919476,-4.966509313073167,-5.729031730134717,-24.7074169251361,-22.5035911066496,-80.2015543669413,56.25087904663976,-23.950675320301535,-22.950675320301535,-22.950675320301535,,11
2025-06-26,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",15552,TOR,Chad Green,Chad Green,/players/chad-green/15552/stats?position=P,643338,RP,488.30999755859375,26.0,-22.2950052919476,-5.931703861903181,-0.3884661845316075,-29.2922984165167,-22.5035911066496,-80.41106486154875,56.25087904663976,-24.16018581490899,-23.16018581490899,-23.16018581490899,,11
2025-06-26,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",19665,KCR,Kyle Wright,Kyle Wright,/players/kyle-wright/19665/stats?position=P,657140,RP,711.4000244140625,40.0,-14.4569174817503,-11.435168933597366,-12.19783819429029,-23.561196552291,-18.7737141255862,-80.42483528751517,56.25087904663976,-24.17395624087541,-23.17395624087541,-23.17395624087541,,11
2025-06-26,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-22.2950052919476,-4.001314764243151,-8.884052741895195,-22.9880863658684,-22.5035911066496,-80.67205027060405,56.25087904663976,-24.421171223964286,-23.421171223964286,-23.421171223964286,,11
2025-06-26,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",27691,MIN,Louie Varland,Louis Varland,/players/louie-varland/27691/stats?position=P,686973,RP,740.0999755859375,31.0,-22.2950052919476,-5.752718609029482,-4.918319692851517,-25.2805271115587,-22.5035911066496,-80.75016181203698,56.25087904663976,-24.499282765397215,-23.499282765397215,-23.499282765397215,,11
2025-06-26,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,32.0,-22.2950052919476,-4.001314764243151,-6.6985082080525515,-25.2805271115587,-22.5035911066496,-80.77894648245167,56.25087904663976,-24.528067435811913,-23.528067435811913,-23.528067435811913,,11
2025-06-26,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,32.0,-22.2950052919476,-4.001314764243151,-6.6985082080525515,-25.2805271115587,-22.5035911066496,-80.77894648245167,56.25087904663976,-24.528067435811913,-23.528067435811913,-23.528067435811913,,11
2025-06-26,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,31.0,-22.2950052919476,-1.463701623500513,-7.103864226694159,-27.572967857249,-22.5035911066496,-80.93913010604092,56.25087904663976,-24.688251059401168,-23.688251059401168,-23.688251059401168,,11
2025-06-26,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",15145,MIN,Justin Topa,Justin Topa,/players/justin-topa/15145/stats?position=P,623437,RP,999.0,26.0,-22.2950052919476,-1.6426868763742137,-4.759555252216891,-29.8654086029392,-22.5035911066496,-81.0662471301276,56.25087904663976,-24.815368083487865,-23.815368083487865,-23.815368083487865,,11
2025-06-26,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,29.0,-22.2950052919476,-0.6774923275441982,-5.729031730134717,-29.8654086029392,-22.5035911066496,-81.07052905921543,56.25087904663976,-24.819650012575675,-23.819650012575675,-23.819650012575675,,11
2025-06-26,"<a href=""statss.aspx?playerid=23974&position=P"">Randy Rodriguez</a>",23974,SFG,Randy Rodriguez,Randy Rodríguez,/players/randy-rodriguez/23974/stats?position=P,678495,RP,999.0,32.0,-22.2950052919476,-4.001314764243151,-8.884052741895195,-23.561196552291,-22.5035911066496,-81.24516045702661,56.25087904663976,-24.994281410386865,-23.994281410386865,-23.994281410386865,,11
2025-06-26,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,32.0,-22.2950052919476,-4.001314764243151,-8.884052741895195,-23.561196552291,-22.5035911066496,-81.24516045702661,56.25087904663976,-24.994281410386865,-23.994281410386865,-23.994281410386865,,11
2025-06-26,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,30.0,-22.2950052919476,-3.2151054682868363,-7.509220245335767,-25.8536372979813,-22.5035911066496,-81.37655941020115,56.25087904663976,-25.125680363561393,-24.125680363561393,-24.125680363561393,,11
2025-06-26,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",15761,ATL,Joe Jimenez,Joe Jiménez,/players/joe-jimenez/15761/stats?position=P,641729,RP,750.7999877929688,18.0,-30.133093102145,1.5021503074510316,0.7397747340208372,-31.0116289757844,-22.5035911066496,-81.40638814310715,56.25087904663976,-25.15550909646739,-24.15550909646739,-24.15550909646739,,11
2025-06-26,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,33.0,-30.133093102145,-2.2499109194568208,-1.9220631217256599,-24.7074169251361,-22.5035911066496,-81.51607517511323,56.25087904663976,-25.265196128473484,-24.265196128473484,-24.265196128473484,,11
2025-06-26,"<a href=""statss.aspx?playerid=31623&position=P"">Jacob Misiorowski</a>",31623,MIL,Jacob Misiorowski,Jacob Misiorowski,/players/jacob-misiorowski/31623/stats?position=P,694819,SP,999.0,73.0,-14.4569174817503,-13.685079853054093,-31.604257586756972,3.94809239599226,-0.12432922026919,-55.92249174583829,30.623426011533123,-25.299065734305167,-24.299065734305167,-24.299065734305167,,10
2025-06-26,"<a href=""statss.aspx?playerid=23793&position=P"">Braxton Ashcraft</a>",23793,PIT,Braxton Ashcraft,Braxton Ashcraft,/players/braxton-ashcraft/23793/stats?position=P,677952,RP,736.3599853515625,48.0,-22.2950052919476,-10.290989131893657,-13.326079112842725,-20.6956456201782,-15.0438371445228,-81.651556301385,56.25087904663976,-25.400677254745254,-24.400677254745254,-24.400677254745254,,11
2025-06-26,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",13594,LAA,Robert Stephenson,Robert Stephenson,/players/robert-stephenson/13594/stats?position=P,596112,RP,738.4500122070312,24.0,-30.133093102145,-0.8564775804179057,-1.1991782218148153,-26.9998576708264,-22.5035911066496,-81.69219768185376,56.25087904663976,-25.441318635214,-24.441318635214,-24.441318635214,,11
2025-06-26,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,30.0,-22.2950052919476,-3.2151054682868363,-9.69476477917841,-24.1343067387136,-22.5035911066496,-81.8427733847761,56.25087904663976,-25.59189433813633,-24.59189433813633,-24.59189433813633,,11
2025-06-26,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,28.0,-22.2950052919476,-2.4288961723305285,-8.319932282618966,-26.4267474844038,-22.5035911066496,-81.9741723379506,56.25087904663976,-25.723293291310853,-24.723293291310853,-24.723293291310853,,11
2025-06-26,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",20020,KCR,John Schreiber,John Schreiber,/players/john-schreiber/20020/stats?position=P,670167,RP,999.0,31.0,-22.2950052919476,-1.463701623500513,-9.289408760536801,-26.4267474844038,-22.5035911066496,-81.97845426703844,56.25087904663976,-25.727575220398673,-24.727575220398673,-24.727575220398673,,11
2025-06-26,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",15823,TBR,Zack Littell,Zack Littell,/players/zack-littell/15823/stats?position=P,641793,SP,407.0299987792969,77.0,-6.61882967155293,-28.124549401553644,-10.312932707606759,-7.5141113324591,-3.8542062013326,-56.424629314505026,30.623426011533123,-25.801203302971903,-24.801203302971903,-24.801203302971903,,10
2025-06-26,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",27914,CHC,Daniel Palencia,Daniel Palencia,/players/daniel-palencia/27914/stats?position=P,694037,RP,999.0,32.0,-22.2950052919476,-4.001314764243151,-11.069597275737838,-22.4149761794459,-22.5035911066496,-82.28448461802414,56.25087904663976,-26.03360557138437,-25.03360557138437,-25.03360557138437,,11
2025-06-26,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,31.0,-22.2950052919476,-5.752718609029482,-7.103864226694159,-24.7074169251361,-22.5035911066496,-82.36259615945706,56.25087904663976,-26.111717112817292,-25.111717112817292,-25.111717112817292,,11
