date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",17998,TBR,Pete Fairbanks,Pete Fairbanks,/players/pete-fairbanks/17998/stats?position=P,664126,RP,151.47999572753906,33.0,-24.067461864136,2.051024199231348,-3.6482743556287986,-23.6178700231613,-22.6700843337178,-71.9526663774126,55.64176349990428,-16.310902877508315,-15.310902877508315,-15.310902877508315,,11
2025-06-20,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",3096,LAA,Kenley Jansen,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,445276,RP,142.47000122070312,33.0,-24.067461864136,-1.9444328326327416,0.3026061674288885,-23.6178700231613,-22.6700843337178,-71.997242886219,55.64176349990428,-16.355479386314727,-15.355479386314727,-15.355479386314727,,11
2025-06-20,"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",31827,MIN,Zebby Matthews,Zebby Matthews,/players/zebby-matthews/31827/stats?position=P,805673,SP,406.510009765625,59.0,-16.3863570057084,-11.346249824136173,0.002266712864721457,-13.4037684190465,-4.95908094800078,-46.09318948402714,29.241627675496698,-16.85156180853044,-15.851561808530441,-15.851561808530441,,10
2025-06-20,"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",26048,DET,Sawyer Gipson-Long,Sawyer Gipson-Long,/players/sawyer-gipson-long/26048/stats?position=P,687830,RP,724.25,44.0,-24.067461864136,-7.919853152662388,-3.5474056331526245,-21.4675328433477,-15.585682979431,-72.5879364727297,55.64176349990428,-16.946172972825412,-15.946172972825412,-15.946172972825412,,11
2025-06-20,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",7005,CHC,Ryan Pressly,Ryan Pressly,/players/ryan-pressly/7005/stats?position=P,519151,RP,169.14999389648438,33.0,-24.067461864136,2.051024199231348,-1.6728340940999553,-26.3057914979284,-22.6700843337178,-72.6651475906508,55.64176349990428,-17.023384090746536,-16.023384090746536,-16.023384090746536,,11
2025-06-20,"<a href=""statss.aspx?playerid=31475&position=P"">Logan Henderson</a>",31475,MIL,Logan Henderson,Logan Henderson,/players/logan-henderson/31475/stats?position=P,701656,RP,600.6900024414062,33.0,-24.067461864136,-5.939889864496831,0.3026061674288885,-24.1554543181148,-19.1278836565744,-72.98808353589308,55.64176349990428,-17.34632003598881,-16.34632003598881,-16.34632003598881,,11
2025-06-20,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",17425,STL,Erick Fedde,Erick Fedde,/players/erick-fedde/17425/stats?position=P,607200,SP,335.6700134277344,90.0,-1.02414728885332,-24.553837060706922,-22.16165167753019,-4.80241969979188,5.66752108342946,-46.87453464345285,29.241627675496698,-17.632906967956142,-16.632906967956142,-16.632906967956142,,10
2025-06-20,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",21992,SFG,Camilo Doval,Camilo Doval,/players/camilo-doval/21992/stats?position=P,666808,RP,381.8999938964844,34.0,-24.067461864136,3.687144369336334,-7.230814038183408,-23.0802857282079,-22.6700843337178,-73.3615015949088,55.64176349990428,-17.71973809500453,-16.71973809500453,-16.71973809500453,,11
2025-06-20,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",16866,NYM,Reed Garrett,Reed Garrett,/players/reed-garrett/16866/stats?position=P,657585,RP,744.1500244140625,35.0,-16.3863570057084,-2.6676495242868516,-10.813353720738016,-20.9299485483943,-22.6700843337178,-73.46739313284539,55.64176349990428,-17.82562963294112,-16.82562963294112,-16.82562963294112,,11
2025-06-20,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",12730,CIN,Nick Martinez,Nick Martinez,/players/nick-martinez/12730/stats?position=P,607259,SP,315.4200134277344,84.0,-1.02414728885332,-22.384186985744588,-16.469935674433287,-5.8775882896987,-1.41688027085737,-47.17273850958727,29.241627675496698,-17.93111083409057,-16.93111083409057,-16.93111083409057,,10
2025-06-20,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22294,STL,Matthew Liberatore,Matthew Liberatore,/players/matthew-liberatore/22294/stats?position=P,669461,SP,653.6400146484375,83.0,-8.70525214728087,-16.0293930921214,-16.838276514936368,-4.26483540483846,-1.41688027085737,-47.254637430034464,29.241627675496698,-18.013009754537762,-17.013009754537762,-17.013009754537762,,10
2025-06-20,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",17897,TBR,Garrett Cleavinger,Garrett Cleavinger,/players/garrett-cleavinger/17897/stats?position=P,664076,RP,729.8800048828125,34.0,-24.067461864136,-0.3083126625277553,-5.255373776654564,-21.4675328433477,-22.6700843337178,-73.7687654803838,55.64176349990428,-18.127001980479537,-17.127001980479537,-17.127001980479537,,11
2025-06-20,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",10197,ARI,Shelby Miller,Shelby Miller,/players/shelby-miller/10197/stats?position=P,571946,RP,999.0,34.0,-16.3863570057084,-4.303769694391844,-5.255373776654564,-25.2306229080216,-22.6700843337178,-73.84620771849424,55.64176349990428,-18.204444218589963,-17.204444218589963,-17.204444218589963,,11
2025-06-20,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",20039,SDP,Adrian Morejon,Adrian Morejon,/players/adrian-morejon/20039/stats?position=P,670970,RP,667.3300170898438,33.0,-24.067461864136,2.051024199231348,-3.6482743556287986,-25.768207202975,-22.6700843337178,-74.10300355722624,55.64176349990428,-18.46124005732197,-17.46124005732197,-17.46124005732197,,11
2025-06-20,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",23055,NYM,Dedniel Nunez,Dedniel Núñez,/players/dedniel-nunez/23055/stats?position=P,673380,RP,731.8699951171875,30.0,-24.067461864136,1.1381207207804647,-2.77785661560919,-25.768207202975,-22.6700843337178,-74.14548929565753,55.64176349990428,-18.503725795753244,-17.503725795753244,-17.503725795753244,,11
2025-06-20,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",13435,ATL,Pierce Johnson,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,572955,RP,692.2999877929688,34.0,-24.067461864136,-0.3083126625277553,-5.255373776654564,-22.0051171383011,-22.6700843337178,-74.30634977533722,55.64176349990428,-18.66458627543295,-17.66458627543295,-17.66458627543295,,11
2025-06-20,"<a href=""statss.aspx?playerid=19716&position=P"">Dustin May</a>",19716,LAD,Dustin May,Dustin May,/players/dustin-may/19716/stats?position=P,669160,SP,321.8900146484375,61.0,-8.70525214728087,-8.074009483926186,-9.138252913773341,-13.9413527139999,-8.50128162514419,-48.360148884124484,29.241627675496698,-19.118521208627786,-18.118521208627786,-18.118521208627786,,10
2025-06-20,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",20539,TBR,Edwin Uceta,Edwin Uceta,/players/edwin-uceta/20539/stats?position=P,670955,RP,318.20001220703125,33.0,-24.067461864136,-1.9444328326327416,-1.6728340940999553,-24.6930386130682,-22.6700843337178,-75.04785173765467,55.64176349990428,-19.406088237750392,-18.406088237750392,-18.406088237750392,,11
2025-06-20,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",15541,SFG,Tyler Rogers,Tyler Rogers,/players/tyler-rogers/15541/stats?position=P,643511,RP,740.75,38.0,-24.067461864136,2.240710986028114,-1.806570153113407,-28.9937129726955,-22.6700843337178,-75.29711833763456,55.64176349990428,-19.655354837730293,-18.655354837730293,-18.655354837730293,,11
2025-06-20,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",16258,ATL,Aaron Bummer,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,607481,RP,744.719970703125,33.0,-24.067461864136,2.051024199231348,-7.599154878686487,-23.0802857282079,-22.6700843337178,-75.36596260551687,55.64176349990428,-19.724199105612588,-18.724199105612588,-18.724199105612588,,11
2025-06-20,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",19574,STL,JoJo Romero,JoJo Romero,/players/jojo-romero/19574/stats?position=P,668941,RP,718.2000122070312,33.0,-16.3863570057084,-1.9444328326327416,-7.599154878686487,-26.8433757928818,-22.6700843337178,-75.4434048436273,55.64176349990428,-19.801641343723027,-18.801641343723027,-18.801641343723027,,11
2025-06-20,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",15094,MIL,Rob Zastryzny,Rob Zastryzny,/players/rob-zastryzny/15094/stats?position=P,642239,RP,999.0,30.0,-16.3863570057084,-2.8573363110836243,-4.753296877138035,-28.9937129726955,-22.6700843337178,-75.66078750034339,55.64176349990428,-20.019024000439117,-19.019024000439117,-19.019024000439117,,11
2025-06-20,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",13074,SDP,Yu Darvish,Yu Darvish,/players/yu-darvish/13074/stats?position=P,506433,SP,285.7200012207031,51.0,-16.3863570057084,-8.453383057519732,1.0064205118977818,-17.1668584837204,-8.50128162514419,-49.501459660194946,29.241627675496698,-20.25983198469824,-19.25983198469824,-19.25983198469824,,10
2025-06-20,"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",25679,TBR,Kevin Kelly,Kevin Kelly,/players/kevin-kelly/25679/stats?position=P,687330,RP,750.8200073242188,31.0,-24.067461864136,-1.2212161409786382,1.5413647479515753,-29.5312972676489,-22.6700843337178,-75.94869485852975,55.64176349990428,-20.306931358625473,-19.306931358625473,-19.306931358625473,,11
2025-06-20,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",15947,NYM,Ryne Stanek,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,592773,RP,745.4500122070312,34.0,-16.3863570057084,-4.303769694391844,-9.206254299712253,-23.6178700231613,-22.6700843337178,-76.18433535669169,55.64176349990428,-20.542571856787422,-19.542571856787422,-19.542571856787422,,11
2025-06-20,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",13346,TEX,Hoby Milner,Hoby Milner,/players/hoby-milner/13346/stats?position=P,571948,RP,999.0,31.0,-24.067461864136,-1.2212161409786382,-0.4340755135772682,-27.9185443827886,-22.6700843337178,-76.31138223519835,55.64176349990428,-20.669618735294076,-19.669618735294076,-19.669618735294076,,11
2025-06-20,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",19479,CHW,Aaron Civale,Aaron Civale,/players/aaron-civale/19479/stats?position=P,650644,SP,368.0899963378906,82.0,-8.70525214728087,-25.656427325954574,-15.2311770939106,-2.65208251997822,2.12532040628605,-50.11961868083823,29.241627675496698,-20.877991005341528,-19.877991005341528,-19.877991005341528,,10
2025-06-20,"<a href=""statss.aspx?playerid=27517&position=P"">Jared Koenig</a>",27517,MIL,Jared Koenig,Jared Koenig,/players/jared-koenig/27517/stats?position=P,657649,RP,733.3800048828125,33.0,-24.067461864136,2.051024199231348,-5.623714617157643,-26.3057914979284,-22.6700843337178,-76.61602811370851,55.64176349990428,-20.974264613804223,-19.974264613804223,-19.974264613804223,,11
2025-06-20,"<a href=""statss.aspx?playerid=23429&position=P"">JP Sears</a>",23429,OAK,JP Sears,JP Sears,/players/jp-sears/23429/stats?position=P,676664,SP,463.79998779296875,95.0,-1.02414728885332,-36.3505213695024,-12.418186428899427,-2.65208251997822,2.12532040628605,-50.31961720094733,29.241627675496698,-21.077989525450633,-20.077989525450633,-20.077989525450633,,10
2025-06-20,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",12572,LAD,Blake Treinen,Blake Treinen,/players/blake-treinen/12572/stats?position=P,595014,RP,483.94000244140625,19.0,-24.067461864136,3.1180840089460222,-0.9032850765565282,-32.219218742416,-22.6700843337178,-76.74196600788025,55.64176349990428,-21.100202507975983,-20.100202507975983,-20.100202507975983,,11
2025-06-20,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",17948,SEA,Trent Thornton,Trent Thornton,/players/trent-thornton/17948/stats?position=P,663423,RP,746.989990234375,35.0,-24.067461864136,-2.6676495242868516,-2.9115926746226424,-25.2306229080216,-22.6700843337178,-77.54741130478487,55.64176349990428,-21.905647804880594,-20.905647804880594,-20.905647804880594,,11
2025-06-20,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",17170,SEA,Gabe Speier,Gabe Speier,/players/gabe-speier/17170/stats?position=P,642100,RP,999.0,34.0,-31.7485667225635,-0.3083126625277553,0.6709470079319669,-23.6178700231613,-22.6700843337178,-77.67388673403848,55.64176349990428,-22.032123234134207,-21.032123234134207,-21.032123234134207,,11
2025-06-20,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",15423,PIT,Andrew Heaney,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,571760,SP,451.3800048828125,79.0,-8.70525214728087,-22.573873772541344,-14.360759353890991,-4.26483540483846,-1.41688027085737,-51.32160094940904,29.241627675496698,-22.079973273912334,-21.079973273912334,-21.079973273912334,,10
2025-06-20,"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",21052,NYY,Luis Gil,Luis Gil,/players/luis-gil/21052/stats?position=P,661563,SP,472.3699951171875,52.0,-8.70525214728087,-10.812719919278829,-10.477880216772204,-12.8661841240931,-8.50128162514419,-51.36331803256916,29.241627675496698,-22.121690357072463,-21.121690357072463,-21.121690357072463,,10
2025-06-20,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",19677,BAL,Gregory Soto,Gregory Soto,/players/gregory-soto/19677/stats?position=P,642397,RP,740.4500122070312,34.0,-24.067461864136,-0.3083126625277553,-7.230814038183408,-23.6178700231613,-22.6700843337178,-77.8945429217263,55.64176349990428,-22.252779421822027,-21.252779421822027,-21.252779421822027,,11
2025-06-20,"<a href=""statss.aspx?playerid=19742&position=P"">Anthony Bender</a>",19742,MIA,Anthony Bender,Anthony Bender,/players/anthony-bender/19742/stats?position=P,669622,RP,641.22998046875,34.0,-24.067461864136,-0.3083126625277553,-5.255373776654564,-25.768207202975,-22.6700843337178,-78.0694398400111,55.64176349990428,-22.427676340106835,-21.427676340106835,-21.427676340106835,,11
2025-06-20,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",16358,TEX,Tyler Mahle,Tyler Mahle,/players/tyler-mahle/16358/stats?position=P,641816,SP,452.010009765625,62.0,-16.3863570057084,-10.433346345685296,-6.794471811741419,-13.4037684190465,-4.95908094800078,-51.97702453018239,29.241627675496698,-22.73539685468569,-21.73539685468569,-21.73539685468569,,10
2025-06-20,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",17282,LAD,Michael Kopech,Michael Kopech,/players/michael-kopech/17282/stats?position=P,656629,RP,516.0499877929688,32.0,-24.067461864136,-3.580553002737734,-5.9920554576607215,-22.5427014332545,-22.6700843337178,-78.85285609150678,55.64176349990428,-23.2110925916025,-22.2110925916025,-22.2110925916025,,11
2025-06-20,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",16727,MIN,Brock Stewart,Brock Stewart,/players/brock-stewart/16727/stats?position=P,592779,RP,750.3300170898438,33.0,-31.7485667225635,2.051024199231348,-5.623714617157643,-20.9299485483943,-22.6700843337178,-78.92129002260192,55.64176349990428,-23.27952652269764,-22.27952652269764,-22.27952652269764,,11
2025-06-20,"<a href=""statss.aspx?playerid=20794&position=P"">Manuel Rodriguez</a>",20794,TBR,Manuel Rodriguez,Manuel Rodríguez,/players/manuel-rodriguez/20794/stats?position=P,655889,RP,745.9099731445312,25.0,-24.067461864136,0.948433933983692,-2.6441205565957384,-30.6064658575557,-22.6700843337178,-79.03969867802154,55.64176349990428,-23.397935178117276,-22.397935178117276,-22.397935178117276,,11
2025-06-20,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26252,SFG,Erik Miller,Erik Miller,/players/erik-miller/26252/stats?position=P,669062,RP,999.0,32.0,-24.067461864136,0.41490402912635466,-9.94293598071841,-23.6178700231613,-22.6700843337178,-79.88344817260719,55.64176349990428,-24.241684672702917,-23.241684672702917,-23.241684672702917,,11
2025-06-20,"<a href=""statss.aspx?playerid=26413&position=P"">Porter Hodge</a>",26413,CHC,Porter Hodge,Porter Hodge,/players/porter-hodge/26413/stats?position=P,687863,RP,281.7099914550781,33.0,-24.067461864136,-1.9444328326327416,-7.599154878686487,-23.6178700231613,-22.6700843337178,-79.89900393233438,55.64176349990428,-24.257240432430102,-23.257240432430102,-23.257240432430102,,11
2025-06-20,"<a href=""statss.aspx?playerid=30133&position=P"">Brant Hurter</a>",30133,DET,Brant Hurter,Brant Hurter,/players/brant-hurter/30133/stats?position=P,676428,RP,682.25,31.0,-24.067461864136,-1.2212161409786382,-2.4095157751061116,-29.5312972676489,-22.6700843337178,-79.89957538158743,55.64176349990428,-24.257811881683153,-23.257811881683153,-23.257811881683153,,11
2025-06-20,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",3548,BOS,Liam Hendriks,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,521230,RP,267.6600036621094,23.0,-24.067461864136,-2.3238064062262875,-1.4053619760730587,-29.5312972676489,-22.6700843337178,-79.99801184780202,55.64176349990428,-24.356248347897758,-23.356248347897758,-23.356248347897758,,11
2025-06-20,"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",31687,CHW,Shane Smith,Shane Smith,/players/shane-smith/31687/stats?position=P,681343,SP,558.8499755859375,86.0,-8.70525214728087,-23.10740367739869,-19.68413451648482,-4.26483540483846,2.12532040628605,-53.63630533971679,29.241627675496698,-24.394677664220087,-23.394677664220087,-23.394677664220087,,10
2025-06-20,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",23313,NYM,Jose Butto,José Buttó,/players/jose-butto/23313/stats?position=P,676130,RP,675.3699951171875,33.0,-24.067461864136,-1.9444328326327416,-5.623714617157643,-25.768207202975,-22.6700843337178,-80.07390085061918,55.64176349990428,-24.432137350714896,-23.432137350714896,-23.432137350714896,,11
2025-06-20,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",19753,NYY,Jonathan Loaisiga,Jonathan Loáisiga,/players/jonathan-loaisiga/19753/stats?position=P,642528,RP,748.239990234375,32.0,-24.067461864136,0.41490402912635466,-4.016615196131877,-30.0688815626023,-22.6700843337178,-80.40813892746162,55.64176349990428,-24.766375427557346,-23.766375427557346,-23.766375427557346,,11
2025-06-20,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",19569,PIT,David Bednar,David Bednar,/players/david-bednar/19569/stats?position=P,670280,RP,145.8800048828125,34.0,-24.067461864136,-4.303769694391844,-5.255373776654564,-24.1554543181148,-22.6700843337178,-80.45214398701496,55.64176349990428,-24.810380487110695,-23.810380487110695,-23.810380487110695,,11
2025-06-20,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",16990,PHI,Tanner Banks,Tanner Banks,/players/tanner-banks/16990/stats?position=P,621383,RP,999.0,32.0,-24.067461864136,-3.580553002737734,-4.016615196131877,-26.3057914979284,-22.6700843337178,-80.64050589465182,55.64176349990428,-24.998742394747545,-23.998742394747545,-23.998742394747545,,11
2025-06-20,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",10078,CHC,Caleb Thielbar,Caleb Thielbar,/players/caleb-thielbar/10078/stats?position=P,573204,RP,999.0,30.0,-24.067461864136,-2.8573363110836243,-4.753296877138035,-26.3057914979284,-22.6700843337178,-80.65397088400385,55.64176349990428,-25.012207384099586,-24.012207384099586,-24.012207384099586,,11
2025-06-20,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",25327,MIL,Abner Uribe,Abner Uribe,/players/abner-uribe/25327/stats?position=P,682842,RP,628.8300170898438,33.0,-24.067461864136,2.051024199231348,-13.525475663273015,-22.5427014332545,-22.6700843337178,-80.75469909514999,55.64176349990428,-25.112935595245705,-24.112935595245705,-24.112935595245705,,11
2025-06-20,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",27646,CLE,Luis L. Ortiz,Luis L. Ortiz,/players/luis-l-ortiz/27646/stats?position=P,682847,SP,395.9599914550781,92.0,-1.02414728885332,-25.277053752361024,-29.326731042639413,-1.03932963511798,2.12532040628605,-54.5419413126857,29.241627675496698,-25.300313637189003,-24.300313637189003,-24.300313637189003,,10
2025-06-20,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",12317,CHC,Colin Rea,Colin Rea,/players/colin-rea/12317/stats?position=P,607067,SP,582.760009765625,83.0,-1.02414728885332,-28.01576418771367,-16.838276514936368,-7.49034117455894,-1.41688027085737,-54.78540943691967,29.241627675496698,-25.543781761422974,-24.543781761422974,-24.543781761422974,,10
2025-06-20,"<a href=""statss.aspx?playerid=30249&position=P"">Jacob Dreyer</a>",30249,LAD,Jacob Dreyer,Jack Dreyer,/players/jacob-dreyer/30249/stats?position=P,676263,RP,999.0,33.0,-24.067461864136,-1.9444328326327416,-7.599154878686487,-25.2306229080216,-22.6700843337178,-81.51175681719462,55.64176349990428,-25.86999331729034,-24.86999331729034,-24.86999331729034,,11
2025-06-20,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",13580,HOU,Steven Okert,Steven Okert,/players/steven-okert/13580/stats?position=P,595345,RP,999.0,31.0,-24.067461864136,-5.216673172842728,-4.384956036634956,-25.2306229080216,-22.6700843337178,-81.56979831535307,55.64176349990428,-25.928034815448793,-24.928034815448793,-24.928034815448793,,11
2025-06-20,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",15474,BOS,Lucas Giolito,Lucas Giolito,/players/lucas-giolito/15474/stats?position=P,608337,SP,412.3500061035156,78.0,-1.02414728885332,-32.20090800637452,-22.630861240509446,-1.5769139300714,2.12532040628605,-55.30751005952264,29.241627675496698,-26.06588238402594,-25.06588238402594,-25.06588238402594,,10
2025-06-20,"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",30113,MIL,Chad Patrick,Chad Patrick,/players/chad-patrick/30113/stats?position=P,694477,SP,999.0,70.0,-8.70525214728087,-17.32167014416581,-13.72494639536101,-10.7158469442794,-4.95908094800078,-55.42679657908789,29.241627675496698,-26.185168903591187,-25.185168903591187,-25.185168903591187,,10
2025-06-20,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",20375,BOS,Greg Weissert,Greg Weissert,/players/greg-weissert/20375/stats?position=P,669711,RP,999.0,33.0,-24.067461864136,-1.9444328326327416,-7.599154878686487,-25.768207202975,-22.6700843337178,-82.04934111214803,55.64176349990428,-26.40757761224375,-25.40757761224375,-25.40757761224375,,11
2025-06-20,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",14542,KCR,Carlos Estevez,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,608032,RP,182.1300048828125,34.0,-24.067461864136,-4.303769694391844,-5.255373776654564,-25.768207202975,-22.6700843337178,-82.0648968718752,55.64176349990428,-26.423133371970934,-25.423133371970934,-25.423133371970934,,11
2025-06-20,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",33826,SDP,Yuki Matsui,Yuki Matsui,/players/yuki-matsui/33826/stats?position=P,673513,RP,725.6599731445312,30.0,-31.7485667225635,1.1381207207804647,-4.753296877138035,-24.1554543181148,-22.6700843337178,-82.18928153075368,55.64176349990428,-26.5475180308494,-25.5475180308494,-25.5475180308494,,11
2025-06-20,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",24017,WSN,Jose A. Ferrer,Jose A. Ferrer,/players/jose-a-ferrer/24017/stats?position=P,678606,RP,651.9000244140625,33.0,-24.067461864136,-1.9444328326327416,-5.623714617157643,-27.9185443827886,-22.6700843337178,-82.22423803043282,55.64176349990428,-26.58247453052855,-25.58247453052855,-25.58247453052855,,11
2025-06-20,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",19261,NYY,Ian Hamilton,Ian Hamilton,/players/ian-hamilton/19261/stats?position=P,641656,RP,748.9000244140625,29.0,-31.7485667225635,3.4974575825395613,-5.1216377176411125,-26.3057914979284,-22.6700843337178,-82.34862268931131,55.64176349990428,-26.706859189407037,-25.706859189407037,-25.706859189407037,,11
2025-06-20,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",14771,CIN,Emilio Pagan,Emilio Pagán,/players/emilio-pagan/14771/stats?position=P,641941,RP,702.97998046875,34.0,-24.067461864136,-8.299226726255934,-3.2799335151257205,-24.1554543181148,-22.6700843337178,-82.4721607573502,55.64176349990428,-26.830397257445927,-25.830397257445927,-25.830397257445927,,11
2025-06-20,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",19350,BAL,Dean Kremer,Dean Kremer,/players/dean-kremer/19350/stats?position=P,665152,SP,446.1499938964844,88.0,6.65695756957422,-31.82153443278097,-28.82465414312288,-4.26483540483846,2.12532040628605,-56.12874600488204,29.241627675496698,-26.887118329385338,-25.887118329385338,-25.887118329385338,,10
2025-06-20,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",19249,BAL,Seranthony Dominguez,Seranthony Domínguez,/players/seranthony-dominguez/19249/stats?position=P,622554,RP,530.4600219726562,32.0,-24.067461864136,-3.580553002737734,-7.967495719189564,-24.6930386130682,-22.6700843337178,-82.97863353284927,55.64176349990428,-27.336870032944994,-26.336870032944994,-26.336870032944994,,11
2025-06-20,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",12828,BAL,Andrew Kittredge,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,552640,RP,731.8900146484375,34.0,-24.067461864136,-4.303769694391844,-5.255373776654564,-26.8433757928818,-22.6700843337178,-83.14006546178203,55.64176349990428,-27.49830196187776,-26.49830196187776,-26.49830196187776,,11
2025-06-20,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",21345,HOU,Bennett Sousa,Bennett Sousa,/players/bennett-sousa/21345/stats?position=P,656986,RP,999.0,30.0,-24.067461864136,-2.8573363110836243,-6.728737138666878,-26.8433757928818,-22.6700843337178,-83.16699544048612,55.64176349990428,-27.525231940581847,-26.525231940581847,-26.525231940581847,,11
2025-06-20,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",11384,DET,Tommy Kahnle,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,592454,RP,614.5700073242188,33.0,-31.7485667225635,2.051024199231348,-5.623714617157643,-25.2306229080216,-22.6700843337178,-83.22196438222922,55.64176349990428,-27.58020088232494,-26.58020088232494,-26.58020088232494,,11
2025-06-20,"<a href=""statss.aspx?playerid=30085&position=P"">Ben Casparius</a>",30085,LAD,Ben Casparius,Ben Casparius,/players/ben-casparius/30085/stats?position=P,676508,RP,745.760009765625,41.0,-16.3863570057084,-12.828213662977367,-14.52962946230608,-20.3923642534409,-19.1278836565744,-83.26444804100717,55.64176349990428,-27.62268454110289,-26.62268454110289,-26.62268454110289,,11
2025-06-20,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",16647,ARI,Ryan Thompson,Ryan Thompson,/players/ryan-thompson/16647/stats?position=P,657044,RP,750.1900024414062,33.0,-24.067461864136,-1.9444328326327416,-5.623714617157643,-28.9937129726955,-22.6700843337178,-83.29940662033965,55.64176349990428,-27.657643120435377,-26.657643120435377,-26.657643120435377,,11
